year,document,page_number,commitment_strength,phrase,context
2020,10-K Annual Report,131,Weak/Hedging,subject to,"s, or employees who become retirement- eligible prior to the end of the awards' respective stated vesting periods, as previously discussed), are also subject to a market condition based on TSR performance. The number of shares that vest upon the comp"
2020,10-K Annual Report,132,Weak/Hedging,subject to,"Class A common stock on the date of grant. Generally, options become exercisable ratably (graded-vesting schedule) over a three-year vesting period, subject to the employee's continuing employment. Stock options generally expire seven years from the "
2020,10-K Annual Report,133,Moderate,plan to,"mp sum amount or remain in the plan and receive future distributions of benefits. As of March 28, 2020 and March 30, 2019, amounts accrued under this plan totaled $3.4 million and $5.1 million, respectively, and were classified within other non-curre"
2020,10-K Annual Report,134,Weak/Hedging,evaluating,generally recorded at cost and treated as transfers of inventory. All intercompany revenues are eliminated in consolidation and are not reviewed when evaluating segment performance. Each segment's performance is evaluated based upon net revenues and 
2020,10-K Annual Report,139,Weak/Hedging,May,"ttee, with or without management, to discuss the scope and results of their audits and any recommendations regarding the system of internal controls. May 27, 2020 /s/ PATRICE LOUVET /s/ JANE HAMILTON NIELSEN Patrice Louvet Jane Hamilton Nielsen Presi"
2020,10-K Annual Report,140,Weak/Hedging,May,"nal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated May 27, 2020 expressed an unqualified opinion thereon. Adoption of ASU No. 2016-02 As discussed in N"
2020,10-K Annual Report,140,Weak/Hedging,evaluating,"procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as ev"
2020,10-K Annual Report,140,Weak/Hedging,evaluating,"the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide "
2020,10-K Annual Report,141,Weak/Hedging,evaluating,"used in management's calculation as described above. Our audit procedures to test the estimated realizable value of inventory included, among others, evaluating the appropriateness of management's inputs to the calculation, including testing the comp"
2020,10-K Annual Report,142,Weak/Hedging,May,"testing the assumptions used in the Company's valuation. /s/ Ernst & Young LLP We have served as the Company's auditor since 2008. New York, New York May 27, 2020 F-61"
2020,10-K Annual Report,142,Weak/Hedging,evaluating,"adjustment. To test the Company's IBR, we involved our valuation specialists to assist us in performing audit procedures that included, among others, evaluating the Company's selection of the IBR methodology and evaluating the significant assumptions"
2020,10-K Annual Report,142,Weak/Hedging,evaluating,"on specialists to assist us in performing audit procedures that included, among others, evaluating the Company's selection of the IBR methodology and evaluating the significant assumptions used in applying the selected methodology. We involved our va"
2020,10-K Annual Report,143,Weak/Hedging,May,"mprehensive income, equity, and cash flows for each of the three years in the period ended March 28, 2020, and the related notes and our report dated May 27, 2020 expressed an unqualified opinion thereon. Basis for Opinion The Company's management is"
2020,10-K Annual Report,143,Weak/Hedging,may,"assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to futu"
2020,10-K Annual Report,143,Weak/Hedging,may,"may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the po"
2020,10-K Annual Report,143,Weak/Hedging,may,"ct to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP New York, New York May 27, 2020 F-62"
2020,10-K Annual Report,143,Weak/Hedging,May,"of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP New York, New York May 27, 2020 F-62"
2020,10-K Annual Report,143,Weak/Hedging,could,") provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements. Because of its inherent limitations, inter"
2020,10-K Annual Report,143,Weak/Hedging,evaluating,"dit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, an"
2020,10-K Annual Report,143,Weak/Hedging,subject to,"control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the"
2020,10-K Annual Report,146,Weak/Hedging,may,"19 business disruptions. (e) Per common share amounts for the quarters and full years have been calculated separately. Accordingly, quarterly amounts may not add to the annual amount because of differences in the average number of common shares outst"
2020,10-K Annual Report,147,Weak/Hedging,May,"ficate of Incorporation, our Bylaws and the applicable provisions of the Delaware General Corporation Law (the “DGCL”) for additional information. At May 22, 2020, our capital stock consists of the following, each having a par value of $.01 per share"
2020,10-K Annual Report,147,Weak/Hedging,may,"certain conversion rights, and • transfer restrictions of the Class B common stock. The number of authorized shares of any class of our capital stock may be increased or decreased by the vote of a majority of the holders of the voting power of that c"
2020,10-K Annual Report,149,Weak/Hedging,may,"3 Removal of Directors and Vacancies. Directors may be removed with or without cause and only by those holders of the class or classes of common stock or series of preferred stock that, as of the date"
2020,10-K Annual Report,149,Weak/Hedging,may,"of the date the removal is effected, would be entitled to elect that director at the next annual meeting of stockholders. Vacancies in a directorship may be filled only by the remaining directors who were elected by the holders of each class of commo"
2020,10-K Annual Report,150,Weak/Hedging,may,"rd out of assets legally available for their payment, after payment of any dividends required to be paid on shares of preferred stock outstanding. We may not make any dividend or distribution to any holder of any class of common stock unless we, simu"
2020,10-K Annual Report,150,Weak/Hedging,may,"tribution is payable in shares of a class of common stock, including stock splits or divisions of common stock: • only shares of Class A common stock may be distributed to Class A stockholders, • only shares of Class B common stock may be distributed"
2020,10-K Annual Report,150,Weak/Hedging,may,"or divisions of common stock: • only shares of Class A common stock may be distributed to Class A stockholders, • only shares of Class B common stock may be distributed to Class B stockholders, and • the number of shares of each class of common stock"
2020,10-K Annual Report,150,Weak/Hedging,may,"rities and the underlying securities, be identical in all respects (including the conversion or exchange rate), except that the underlying securities may have the same differences as they would have if we issued our voting securities, or those of a w"
2020,10-K Annual Report,150,Weak/Hedging,may,"ey would have if we issued our voting securities, or those of a wholly owned subsidiary of ours, rather than issuing securities that convert into, or may be exchanged for, our voting securities."
2020,10-K Annual Report,151,Weak/Hedging,may,"5 Restrictions on Additional Issuances and Transfer. We may not issue or sell any shares of Class B common stock, or any securities which may be converted into, or exchanged or exercised for shares of Class B"
2020,10-K Annual Report,151,Weak/Hedging,may,"5 Restrictions on Additional Issuances and Transfer. We may not issue or sell any shares of Class B common stock, or any securities which may be converted into, or exchanged or exercised for shares of Class B common stock, to any person who is not a "
