year,document,page_number,impact_area,keyword,occurrence_count,example_context
2021,10-K Annual Report,2,Governance,governance,1,"rategic plans, initiatives and capital expenses, and our ability to meet environmental, social, and governance goals. forward-looking statements are based on current expectations and are indicated by "
2021,10-K Annual Report,3,Supply Chain,supplier,1,"ters were to become inoperable or inaccessible; • the potential impact on our operations and on our suppliers and customers resulting from man-made or natural disasters, including pandemic diseases su"
2021,10-K Annual Report,3,Supply Chain,sourcing,1,"ion, and any related impact to global stock markets, as well as our ability to implement mitigating sourcing strategies; • the impact to our business resulting from increases in the costs of raw mater"
2021,10-K Annual Report,3,Human Rights/Labor,labor,2,"burdens of complying with a variety of foreign laws and regulations, including tax laws, trade and labor restrictions, and related laws that may reduce the flexibility of our business; • the potential"
2021,10-K Annual Report,3,Governance,governance,1,"ers and licensing partners; • our ability to achieve our goals regarding environmental, social, and governance practices, including those related to our human capital; and • our ability to make strate"
2021,10-K Annual Report,3,Governance,compliance,2,"an acceptable value proposition for consumers; • our ability to access capital markets and maintain compliance with covenants associated with our existing debt instruments; • a variety of legal, regul"
2021,10-K Annual Report,4,Human Rights/Labor,labor,1,"alph lauren corporation and its subsidiaries, unless the context indicates otherwise. due to the collaborative and ongoing nature of our relationships with our licensees, such licensees are sometimes "
2021,10-K Annual Report,4,Biodiversity,nature,1,"and its subsidiaries, unless the context indicates otherwise. due to the collaborative and ongoing nature of our relationships with our licensees, such licensees are sometimes referred to in this form"
2021,10-K Annual Report,4,Governance,governance,4,"s are also available on the sec's website at https://www.sec.gov. information relating to corporate governance at ralph lauren corporation, including our corporate governance policies, our code of bus"
2021,10-K Annual Report,4,Governance,board,1,"officers and senior financial officers, and information concerning our directors, committees of the board of directors, including committee charters, and transactions involving ralph lauren corporatio"
2021,10-K Annual Report,4,Governance,ethics,2,"h lauren corporation, including our corporate governance policies, our code of business conduct and ethics for all directors, officers, and employees, our code of ethics for principal executive office"
2021,10-K Annual Report,5,Supply Chain,sourcing,1,"portunities we believe that our size and the global scope of our operations provide us with design, sourcing, and distribution synergies across our different businesses. our core strengths include a p"
2021,10-K Annual Report,6,Climate/Carbon,emission,2,rgy — we are committed to playing our part to address the climate crisis by reducing greenhouse gas emissions across our value chain and investing in credible emission removals. • water stewardship — 
2021,10-K Annual Report,6,Climate/Carbon,carbon,1,g to eliminate all hazardous chemicals from our product manufacturing. 2. protect the environment • carbon and energy — we are committed to playing our part to address the climate crisis by reducing g
2021,10-K Annual Report,6,Climate/Carbon,greenhouse gas,1,carbon and energy — we are committed to playing our part to address the climate crisis by reducing greenhouse gas emissions across our value chain and investing in credible emission removals. • water 
2021,10-K Annual Report,6,Climate/Carbon,climate,1,. protect the environment • carbon and energy — we are committed to playing our part to address the climate crisis by reducing greenhouse gas emissions across our value chain and investing in credible
2021,10-K Annual Report,6,Water,water,3,cing greenhouse gas emissions across our value chain and investing in credible emission removals. • water stewardship — we commit to reducing water consumption across our value chain and to safeguardi
2021,10-K Annual Report,6,Water,water consumption,1,alue chain and investing in credible emission removals. • water stewardship — we commit to reducing water consumption across our value chain and to safeguarding and preserving water resources in our c
2021,10-K Annual Report,6,Water,water stewardship,1,cing greenhouse gas emissions across our value chain and investing in credible emission removals. • water stewardship — we commit to reducing water consumption across our value chain and to safeguardi
2021,10-K Annual Report,6,Waste/Circular Economy,waste,5,"l inform our product development and support more circular systems in our industry by designing out waste and pollution, keeping products and materials in use, and regenerating natural systems. • sust"
2021,10-K Annual Report,6,Waste/Circular Economy,recycl,2,"iness, focusing on reducing waste at its source and diverting waste from landfill through increased recycling and upcycling. • sustainable packaging — we commit to our packaging material being recycla"
2021,10-K Annual Report,6,Waste/Circular Economy,circular,3,"sustainability, inclusivity, intention, and celebration into the products and services we design. • circularity — we are committed to a comprehensive circular strategy, whereby we will inform our prod"
2021,10-K Annual Report,6,Waste/Circular Economy,landfill,1,"e principles across our business, focusing on reducing waste at its source and diverting waste from landfill through increased recycling and upcycling. • sustainable packaging — we commit to our packa"
2021,10-K Annual Report,6,Energy,energy,1,ate all hazardous chemicals from our product manufacturing. 2. protect the environment • carbon and energy — we are committed to playing our part to address the climate crisis by reducing greenhouse g
2021,10-K Annual Report,6,Materials,sustainable material,1,"out waste and pollution, keeping products and materials in use, and regenerating natural systems. • sustainable materials — we commit to using more materials in a way that results in positive social a"
2021,10-K Annual Report,6,Supply Chain,supply chain,1,"all people who make our products. we aim to enrich the quality of work and life for everyone in our supply chain, ensuring they all have the opportunity to reach their full potential in a safe and inc"
2021,10-K Annual Report,6,Supply Chain,manufacturing,1,chemical use and discharge and we are working to eliminate all hazardous chemicals from our product manufacturing. 2. protect the environment • carbon and energy — we are committed to playing our part
2021,10-K Annual Report,6,Human Rights/Labor,worker,1,s through our global employee volunteerism and our dedication to social and environmental causes. • worker empowerment and well-being — we are committed to conducting our global operations ethically a
