year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,e Company-wide Target type: absolute or intensity Absolute Target type: energy carrier Electricity Target type: activity Consumption Target type: energy source Renewable energy source(s) only Metric (target numerator if reporting an intensity target) Percentage Target denominator (intensity targets ,,"2020, 2025",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,ensity Absolute Target type: energy carrier Electricity Target type: activity Consumption Target type: energy source Renewable energy source(s) only Metric (target numerator if reporting an intensity target) Percentage Target denominator (intensity targets only) <Not Applicable> Base year 2020 Figur,,"2020, 2025",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,get type: energy carrier Electricity Target type: activity Consumption Target type: energy source Renewable energy source(s) only Metric (target numerator if reporting an intensity target) Percentage Target denominator (intensity targets only) <Not Applicable> Base year 2020 Figure or percentage in ,,"2020, 2025",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,ricity Target type: activity Consumption Target type: energy source Renewable energy source(s) only Metric (target numerator if reporting an intensity target) Percentage Target denominator (intensity targets only) <Not Applicable> Base year 2020 Figure or percentage in base year 2 Target year 2025 F,6,"2020, 2025",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,gy source(s) only Metric (target numerator if reporting an intensity target) Percentage Target denominator (intensity targets only) <Not Applicable> Base year 2020 Figure or percentage in base year 2 Target year 2025 Figure or percentage in target year 100 Figure or percentage in reporting year 6 % ,6,"2020, 2025",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,r if reporting an intensity target) Percentage Target denominator (intensity targets only) <Not Applicable> Base year 2020 Figure or percentage in base year 2 Target year 2025 Figure or percentage in target year 100 Figure or percentage in reporting year 6 % of target achieved [auto-calculated] 4.08,6,"2020, 2025",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,tor (intensity targets only) <Not Applicable> Base year 2020 Figure or percentage in base year 2 Target year 2025 Figure or percentage in target year 100 Figure or percentage in reporting year 6 % of target achieved [auto-calculated] 4.08163265306122 Target status in reporting year Underway Is this ,6,"2020, 2025",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"year 2020 Figure or percentage in base year 2 Target year 2025 Figure or percentage in target year 100 Figure or percentage in reporting year 6 % of target achieved [auto-calculated] 4.08163265306122 Target status in reporting year Underway Is this target part of an emissions target? Yes, Abs1. In F",6,"2020, 2025, 2030",Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"get year 2025 Figure or percentage in target year 100 Figure or percentage in reporting year 6 % of target achieved [auto-calculated] 4.08163265306122 Target status in reporting year Underway Is this target part of an emissions target? Yes, Abs1. In FY20, we established a science-based target to red",6,"2025, 2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"entage in target year 100 Figure or percentage in reporting year 6 % of target achieved [auto-calculated] 4.08163265306122 Target status in reporting year Underway Is this target part of an emissions target? Yes, Abs1. In FY20, we established a science-based target to reduce our absolute GHG emissio",6,"2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"year 6 % of target achieved [auto-calculated] 4.08163265306122 Target status in reporting year Underway Is this target part of an emissions target? Yes, Abs1. In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 levels. This targ",6,"2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"nderway Is this target part of an emissions target? Yes, Abs1. In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 levels. This target includes reducing emissions from our operations (Scope 1 and 2) by sourcing 100 percent renew",,"2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"solute GHG emissions by 30 percent by 2030, compared to 2020 levels. This target includes reducing emissions from our operations (Scope 1 and 2) by sourcing 100 percent renewable electricity. Is this target part of an overarching initiative? RE100 Please explain (including target coverage) In FY20, ",,"2030, 2020",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"target includes reducing emissions from our operations (Scope 1 and 2) by sourcing 100 percent renewable electricity. Is this target part of an overarching initiative? RE100 Please explain (including target coverage) In FY20, we joined RE100 and committed to the goal of powering our owned and operat",6,2025,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"and 2) by sourcing 100 percent renewable electricity. Is this target part of an overarching initiative? RE100 Please explain (including target coverage) In FY20, we joined RE100 and committed to the goal of powering our owned and operated offices, distribution centers and stores with 100 percent ren",6,2025,goal
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,18,"e in reporting year 6 % of target achieved [auto-calculated] 4.08163265306122 Target status in reporting year Underway Is this target part of an emissions target? Yes, Abs1. In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 le",6,"2030, 2020",science-based target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,(C4.2c) Provide details of your net-zero target(s). Target reference number NZ1 Target coverage Company-wide Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based,,2040,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,(C4.2c) Provide details of your net-zero target(s). Target reference number NZ1 Target coverage Company-wide Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes,,2040,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,"(C4.2c) Provide details of your net-zero target(s). Target reference number NZ1 Target coverage Company-wide Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes, and we have committed to s",,2040,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,"(C4.2c) Provide details of your net-zero target(s). Target reference number NZ1 Target coverage Company-wide Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes, and we have committed to seek validation",,2040,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,"(C4.2c) Provide details of your net-zero target(s). Target reference number NZ1 Target coverage Company-wide Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes, and we have committed to seek validation",,2040,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,"(C4.2c) Provide details of your net-zero target(s). Target reference number NZ1 Target coverage Company-wide Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes, and we have committed to seek validation",,2040,Target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,"(s). Target reference number NZ1 Target coverage Company-wide Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes, and we have committed to seek validation of this target by the Science Based Targets in",,2040,target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,"Absolute/intensity emission target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes, and we have committed to seek validation of this target by the Science Based Targets initiative in the next 2 years Please explain (including target ",,"2040, 2040",target
2021,CDP Climate Change Disclosure,CDP-ClimateChange2021-RLCorp.pdf,19,"target(s) linked to this net-zero target Abs1 Target year for achieving net zero 2040 Is this a science-based target? Yes, and we have committed to seek validation of this target by the Science Based Targets initiative in the next 2 years Please explain (including target coverage) We have set a targ",,"2040, 2040",Target
