year,document,page_number,initiative_text,keyword_matched,investment_amount
2021,10-K Annual Report,130,respectively. OCI before reclassifications to earnings includes a loss of $65.6 million (net of a $20.7 million income tax benefit) for Fiscal 2021 and includes gains of $29.0 million (net of a $9.4 million income tax provision) and $50.2 million (net of a $15.9 million income tax provision) for Fis,million,$65.6 million
2021,10-K Annual Report,130,"ons to earnings includes a loss of $65.6 million (net of a $20.7 million income tax benefit) for Fiscal 2021 and includes gains of $29.0 million (net of a $9.4 million income tax provision) and $50.2 million (net of a $15.9 million income tax provision) for Fiscal 2020 and Fiscal 2019, respectively,",million,$65.6 million
2021,10-K Annual Report,130,"a loss of $65.6 million (net of a $20.7 million income tax benefit) for Fiscal 2021 and includes gains of $29.0 million (net of a $9.4 million income tax provision) and $50.2 million (net of a $15.9 million income tax provision) for Fiscal 2020 and Fiscal 2019, respectively, related to the effective",million,$65.6 million
2021,10-K Annual Report,130,rnings of income tax effects stranded in AOCI. OCI before reclassifications to earnings related to net unrealized gains (losses) on cash flow hedges are presented net of an income tax benefit of $0.5 million for Fiscal 2021 and are presented net of income tax provisions of $2.8 million and $5.3 mill,million,$0.5 million
2021,10-K Annual Report,130,"earnings related to net unrealized gains (losses) on cash flow hedges are presented net of an income tax benefit of $0.5 million for Fiscal 2021 and are presented net of income tax provisions of $2.8 million and $5.3 million for Fiscal 2020 and Fiscal 2019, respectively. The tax effects on amounts r",million,$0.5 million
2021,10-K Annual Report,130,"to net unrealized gains (losses) on cash flow hedges are presented net of an income tax benefit of $0.5 million for Fiscal 2021 and are presented net of income tax provisions of $2.8 million and $5.3 million for Fiscal 2020 and Fiscal 2019, respectively. The tax effects on amounts reclassified from ",million,$0.5 million
2021,10-K Annual Report,130,arnings are presented in a table below. OCI before reclassifications to earnings related to net unrealized gains (losses) on defined benefit plans are presented net of an income tax provision of $1.2 million for Fiscal 2021. The tax effects on OCI before reclassifications to earnings were immaterial,million,$1.2 million
2021,10-K Annual Report,131,"lassifications from AOCI to earnings for cash flow hedges, by component: Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 Location of Gains (Losses) Reclassified from AOCI to Earnings (millions) Gains (losses) on cash flow hedges : FC — Cash flow hedges $ 12.6 $ 24.9 $ 5.0 Cost of goo",million,$ 12.6 
2021,10-K Annual Report,131,"Incentive Plan (the ""2019 Incentive Plan""), which replaced the Company's Amended and Restated 2010 Long-Term Stock Incentive Plan (the ""2010 Incentive Plan""). The 2019 Incentive Plan provided for 1.2 million of new shares authorized for issuance to the participants, in addition to the approximately ",million,
2021,10-K Annual Report,131,"Term Stock Incentive Plan (the ""2010 Incentive Plan""). The 2019 Incentive Plan provided for 1.2 million of new shares authorized for issuance to the participants, in addition to the approximately 3.0 million shares that remained available for issuance under the 2010 Incentive Plan as of August 1, 20",million,
2021,10-K Annual Report,131,"entive Plan. Outstanding awards issued prior to August 1, 2019 will continue to remain subject to the terms of the 2010 Incentive Plan or 1997 Incentive Plan, as applicable. As of March 27, 2021, 3.2 million shares remained available for future issuance under the Company's incentive plans. Stock-bas",million,
2021,10-K Annual Report,131,"act on Results A summary of total stock-based compensation expense and the related income tax benefits recognized is as follows: Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (millions) Compensation expense $ 72.7 $ 100.6 $ 88.6 Income tax benefit (12.4) (15.3) (13.1) Fiscal 2020 i",million,$ 72.7 
2021,10-K Annual Report,131,"llows: Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (millions) Compensation expense $ 72.7 $ 100.6 $ 88.6 Income tax benefit (12.4) (15.3) (13.1) Fiscal 2020 includes $3.6 million of accelerated stock-based compensation expense recorded within restructuring and other charges in th",million,$ 72.7 
2021,10-K Annual Report,132,") 81.78 (480) 94.95 Forfeited — N/A (156) 79.30 Nonvested at March 27, 2021 — $ — 1,809 $ 77.20 Restricted Stock Service- based RSUs Total unrecognized compensation expense at March 27, 2021 (millions) $ — $ 53.6 Weighted-average period expected to be recognized over (years) N/A 1.7 Additional infor",million,$ 77.20 
2021,10-K Annual Report,132,"follows: Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 Restricted Stock: Weighted-average grant date fair value of awards granted N/A N/A N/A Total fair value of awards vested (millions) $ 0.2 $ 0.9 $ 1.0 Service-based RSUs: Weighted-average grant date fair value of awards granted ",million,$ 0.2 
2021,10-K Annual Report,132,air value of awards vested (millions) $ 0.2 $ 0.9 $ 1.0 Service-based RSUs: Weighted-average grant date fair value of awards granted $ 64.55 $ 102.27 $ 113.38 Total fair value of awards vested (millions) $ 33.4 $ 52.5 $ 50.0 F-48,million,$ 0.2 
2021,10-K Annual Report,134,"ondition achievement 185 69.82 Vested (720) 71.46 Forfeited (33) 92.11 Nonvested at March 27, 2021 600 $ 105.85 Performance-based RSUs Total unrecognized compensation expense at March 27, 2021 (millions) $ 13.2 Weighted-average period expected to be recognized over (years) 1.0 Additional information",million,$ 105.85 
2021,10-K Annual Report,134,"l Years Ended March 27, 2021 March 28, 2020 March 30, 2019 Performance-based RSUs: Weighted-average grant date fair value of awards granted N/A $ 85.80 $ 145.97 Total fair value of awards vested (millions) $ 55.0 $ 52.8 $ 31.8 F-50",million,$ 85.80 
2021,10-K Annual Report,135,"ock option activity during Fiscal 2021 is as follows: Number of Shares Weighted- Average Exercise Price Weighted- Average Remaining Contractual Term Aggregate Intrinsic Value (thousands) (years) (millions) Options outstanding at March 28, 2020 518 $ 169.37 0.9 $ — Granted — N/A Exercised — N/A Cance",million,$ 169.37 
2021,10-K Annual Report,135,"ed compensation expense as of March 27, 2021. Additional information pertaining to the Company's stock option plans is as follows: Fiscal Years Ended March 27, 2021 March 28, 2020 March 30, 2019 (millions) Aggregate intrinsic value of stock options exercised $ — $ — $ 1.2 Cash received from the exer",million,$ 1.2 
2021,10-K Annual Report,136,"r the terms of the plans, a participant becomes 100% vested in the Company's matching contributions after five years of credited service. Contributions made by the Company under these plans were $9.8 million, $8.7 million, and $11.2 million in Fiscal 2021, Fiscal 2020, and Fiscal 2019, respectively.",million,$9.8 million
2021,10-K Annual Report,136,"the plans, a participant becomes 100% vested in the Company's matching contributions after five years of credited service. Contributions made by the Company under these plans were $9.8 million, $8.7 million, and $11.2 million in Fiscal 2021, Fiscal 2020, and Fiscal 2019, respectively. International ",million,$9.8 million
2021,10-K Annual Report,136,"cipant becomes 100% vested in the Company's matching contributions after five years of credited service. Contributions made by the Company under these plans were $9.8 million, $8.7 million, and $11.2 million in Fiscal 2021, Fiscal 2020, and Fiscal 2019, respectively. International Defined Benefit Pl",million,$9.8 million
2021,10-K Annual Report,136,"t reflect the employees' years of service and compensation levels during their employment period. The aggregate funded status of the single-employer defined benefit plans reflected net assets of $0.7 million and net liabilities of $4.0 million as of March 27, 2021 and March 28, 2020, respectively, a",million,$0.7 million
2021,10-K Annual Report,136,"rvice and compensation levels during their employment period. The aggregate funded status of the single-employer defined benefit plans reflected net assets of $0.7 million and net liabilities of $4.0 million as of March 27, 2021 and March 28, 2020, respectively, and were primarily recorded within ot",million,$0.7 million
2021,10-K Annual Report,136,"urrent assets and non-current liabilities, respectively, in the Company's consolidated balance sheets. These single-employer defined benefit plans had aggregate projected benefit obligations of $56.1 million and aggregate fair values of plan assets of $56.8 million as of March 27, 2021, compared to ",million,$56.1 million
